,key_0,annual_inc_log,credit_hist_mths,delinq_amnt_log,dti_log,emp_length,fico_range_high,funded_amnt_log,grade,has_36mo_loan,has_delinq_now,has_delinq_past2yrs,has_pub_rec,has_whole_liststatus,inq_last_6mths,installment_log,int_rate,open_acc_log,revol_bal_log,revol_util,tot_coll_amt_log,tot_cur_bal_log,total_acc_log,home_ownership_own,home_ownership_rent,purpose_credit_card,purpose_other,verification_status_Not Verified,verification_status_Verified,roi_response,y_predict,roi_perc
259,43063,10.639143304545533,187,0.0,2.8027541365715076,1.0,704.0,8.38958706681109,2,1,0,0,0,1,0.0,4.980244812772187,11.22,1.9459101490553132,9.615138591096644,95.5,0.0,12.026688769523561,2.9444389791664403,0,0,0,1,0,1,1,1,18.17240524252273
260,52460,10.87806606028079,149,0.0,3.167161389181522,10.0,704.0,9.546884034617925,1,1,0,0,0,1,1.0,6.0844994130751715,7.89,2.6390573296152584,9.05998249038762,32.8,0.0,11.9192701861054,3.332204510175204,0,1,0,0,1,0,1,1,9.341517407792853
261,42048,10.596659732783579,185,0.0,3.1822118404966093,10.0,744.0,9.392745258631441,2,1,0,0,0,1,0.0,5.9613918628516895,9.99,3.2188758248682006,9.672122799562842,21.0,0.0,10.374084755582075,3.6635616461296463,0,1,0,0,1,0,1,1,9.986906671270003
262,57508,10.915106645867503,211,0.0,3.5726264972896864,10.0,694.0,8.349011198176003,4,1,0,0,0,0,0.0,5.082955955675882,21.49,2.8903717578961645,9.621389858378247,94.3,0.0,11.805199478305378,3.1354942159291497,0,0,0,1,0,0,0,0,-63.06603550295857
263,18877,11.350418300109132,234,0.0,2.423031246069913,0.5,804.0,9.680406499268875,1,1,0,0,0,1,0.0,6.190253928553621,6.03,1.9459101490553132,10.905790829399939,19.6,0.0,13.296772043021223,2.833213344056216,0,0,0,0,0,0,1,1,5.125187499999995
264,3451,11.461642696843066,130,0.0,2.272125885509337,10.0,689.0,9.358846580275406,4,1,0,0,0,0,0.0,6.037966380759402,17.77,1.791759469228055,9.356948391612272,96.5,5.394135344583457,11.865777731949592,2.5649493574615367,0,1,0,0,0,0,1,1,16.850936366431046
265,68061,11.407576060361786,145,0.0,2.729159164312445,6.0,714.0,9.90353755128617,4,0,0,1,0,1,0.0,6.253270963699584,18.99,2.6390573296152584,9.426580146973597,20.9,0.0,12.236417546482139,3.8066624897703196,0,0,0,0,0,1,1,0,16.750049162058
266,77448,11.002116507732017,365,0.0,1.8531680973566984,10.0,694.0,9.210440366976517,1,1,0,0,0,1,0.0,5.741014031261528,7.35,2.1972245773362196,7.666690200080086,73.6,8.786456678344,12.666710679181753,3.2188758248682006,0,0,0,0,1,0,0,1,-60.92040000000001
267,35797,11.561725152903833,168,0.0,3.2577118486533987,2.0,694.0,10.463131911491967,2,0,0,0,0,1,0.0,6.612685988096338,9.99,2.4849066497880004,10.6251250034957,74.0,0.0,12.299020947386333,2.9444389791664403,0,0,0,0,0,0,0,1,-49.12951428571429
268,51933,10.596659732783579,79,0.0,2.4630018143999504,2.0,664.0,8.630700432209832,3,1,0,1,0,0,0.0,5.2548878086207,13.67,2.0794415416798357,8.033334015880062,50.0,7.117205503164344,8.657476736863293,2.8903717578961645,0,1,0,1,0,0,1,1,19.92220870663035
269,46985,10.463131911491967,312,0.0,3.425239376142393,8.0,709.0,9.686636660844938,4,0,0,0,0,1,0.0,6.0001021355035675,17.27,2.1972245773362196,9.933046354777673,69.1,0.0,10.287047825256243,2.6390573296152584,0,1,0,0,0,1,0,0,-74.62049689440994
270,88159,10.712838744972538,212,0.0,2.8701690505786455,1.0,709.0,9.210440366976517,3,1,0,0,0,0,0.0,5.817468239060018,12.62,2.0794415416798357,8.83608319099221,40.7,0.0,12.373119807092452,2.5649493574615367,0,0,0,0,1,0,0,1,-66.5581
271,375,10.691967639914864,152,0.0,2.9601050959108397,6.0,669.0,9.210440366976517,4,1,0,0,0,0,1.0,5.847507567857012,14.74,2.3978952727983707,9.225819942824568,73.9,5.394135344583457,11.865777731949592,2.70805020110221,0,1,0,0,1,0,1,0,24.332062658488994
272,50324,10.985309671896763,135,0.0,3.26880819361641,10.0,694.0,9.61587214452889,2,1,0,0,1,0,0.0,6.18053411808844,9.75,2.6390573296152584,9.935083114125879,44.7,6.302618975744905,11.655075857074907,3.4657359027997265,0,0,0,0,1,0,1,1,15.848132145685323
273,6537,10.596659732783579,76,0.0,3.091042453358316,1.0,744.0,9.02713842775492,2,1,0,0,0,0,2.0,5.613529485678639,11.14,2.4849066497880004,8.680162019694377,42.2,0.0,10.441704582894031,2.995732273553991,0,1,1,0,1,0,1,1,10.305710619678088
274,84642,11.225256725762893,194,0.0,1.803358605071407,5.0,804.0,8.987321812850125,1,1,0,0,0,1,3.0,5.5093883366279774,6.72,2.8903717578961645,6.51471269087253,0.7,0.0,12.046818967527011,3.58351893845611,0,0,0,1,1,0,1,1,4.332977996932508
275,22251,11.314486721293981,221,0.0,3.702535780561422,4.0,714.0,9.210440366976517,3,1,0,0,0,0,0.0,5.81416038212581,12.39,3.1354942159291497,9.281078386481525,85.2,0.0,12.413980724201606,3.912023005428146,0,1,0,0,1,0,1,1,9.554799999999997
276,31486,11.813037464800539,136,0.0,2.8604851241459652,0.5,779.0,9.90353755128617,1,1,0,1,0,1,0.0,6.402414585446716,5.32,2.833213344056216,7.75491027202143,7.6,0.0,12.827412282842761,3.7376696182833684,0,0,0,1,0,0,1,1,8.435949119647512
277,37545,11.034905792929415,202,0.0,3.4763048541489607,6.0,664.0,9.35452729228868,3,1,0,1,0,0,0.0,5.956433046936053,12.29,2.6390573296152584,9.513181956185786,89.6,0.0,12.131769269671006,3.8918202981106265,0,0,1,0,0,0,1,1,20.1111411152606
278,68448,11.461642696843066,199,0.0,2.9512577834521614,3.0,699.0,9.90353755128617,3,1,0,0,0,1,0.0,6.521519104227483,13.49,2.772588722239781,9.922358373286379,41.3,0.0,12.86917032847729,3.091042453358316,0,0,0,0,0,0,1,1,16.35526104279499
279,65151,9.249657234353133,156,0.0,3.3163654461454577,4.0,689.0,8.703838719690246,2,1,0,0,0,1,1.0,5.296615919908279,11.49,1.6094379124341003,8.076515327552329,23.8,0.0,8.949235314374855,2.70805020110221,0,1,0,0,0,1,1,0,10.254921787266413
280,50339,11.082157933374816,184,0.0,2.569554123848285,1.0,689.0,10.106469212026385,3,1,0,0,0,1,0.0,6.737962903164922,14.46,2.772588722239781,10.085725772524334,77.7,0.0,11.245281286254954,3.258096538021482,0,1,0,0,0,0,0,0,-72.55902040816326
281,40830,10.915106645867503,150,0.0,2.192770226986839,8.0,674.0,8.775858314797526,3,1,0,0,1,1,0.0,5.392445029272735,13.18,1.6094379124341003,9.362460420037015,77.6,5.337538079701318,12.836226776762198,2.70805020110221,0,0,0,0,0,1,1,1,21.536177458934347
282,57064,10.896757843893464,48,0.0,3.2733640101522705,5.0,694.0,9.65509029374725,3,1,0,0,0,1,0.0,6.273480597933136,13.49,1.791759469228055,9.42181611842271,69.8,0.0,11.01165405400905,2.772588722239781,0,1,0,0,0,1,1,0,5.4712068214275655
283,40243,11.350418300109132,260,0.0,2.792391349535961,0.5,714.0,9.392745258631441,2,0,0,0,0,1,0.0,5.567771820725497,10.99,2.4849066497880004,10.23577246310278,52.0,0.0,10.65135963278532,2.833213344056216,0,1,0,0,1,0,0,0,-23.979833333333332
284,53329,11.849404844423074,161,0.0,2.365559892155434,4.0,734.0,9.210440366976517,1,1,0,0,0,1,0.0,5.741591936051748,7.39,2.1972245773362196,9.655154390148258,57.6,0.0,12.92163668037412,2.70805020110221,0,0,0,0,1,0,1,1,10.788583759216008
285,48246,12.611541086966115,264,0.0,2.9258461460898246,5.0,689.0,9.61587214452889,2,1,0,0,0,1,0.0,6.160679756396636,8.39,2.772588722239781,10.60012862235033,79.8,0.0,12.783048303748362,3.4011973816621555,0,0,0,1,0,0,1,1,13.105096299481334
286,54303,10.463131911491967,115,0.0,4.241614480957137,9.0,759.0,10.085850775128717,3,0,0,0,0,1,1.0,6.281799347962515,11.99,2.833213344056216,8.784162222270476,27.4,0.0,11.56993886829666,3.9512437185814275,1,0,0,0,1,0,0,0,-75.60308333333333
287,25966,11.002116507732017,292,0.0,3.5729072778615154,10.0,704.0,9.90353755128617,1,1,0,0,0,1,0.0,6.440499869917521,7.89,2.6390573296152584,10.300685246225866,73.1,0.0,12.064486039468274,3.4965075614664802,0,0,0,0,0,0,1,1,12.540513743439984
288,11410,11.51293546492023,236,0.0,2.8284963541780774,10.0,694.0,10.12667110305036,3,0,0,0,0,0,1.0,6.389384596043106,14.98,3.1354942159291497,10.398061835716069,42.4,6.7464121285733745,12.815941472689596,3.7376696182833684,0,0,0,0,0,1,0,1,-76.2204
289,77808,10.819798284210286,359,0.0,3.255014871484074,10.0,744.0,8.195885391314796,2,1,0,0,0,1,0.0,4.76234486036009,9.44,2.5649493574615367,9.897720957641791,46.6,0.0,12.381012860457842,3.044522437723423,0,0,0,0,1,0,1,1,6.7584768162096465
290,79842,11.002116507732017,191,0.0,3.213260086082565,6.0,679.0,10.085850775128717,3,0,0,0,0,1,1.0,6.350169928313121,15.05,2.5649493574615367,10.035567892893337,47.5,0.0,10.790431859615053,3.091042453358316,0,1,1,0,1,0,0,0,-62.11549999999999
291,5644,11.48247656671073,210,0.0,2.269028309465203,10.0,719.0,9.680406499268875,1,1,0,0,0,1,3.0,6.217902665371621,7.9,2.3978952727983707,9.508962384466297,29.0,0.0,12.160379430858288,3.5263605246161616,0,0,0,0,1,0,1,1,8.520187781564402
292,22868,10.778977123006351,124,0.0,3.3141860046725258,9.0,689.0,9.169622538697624,3,1,0,0,0,1,0.0,5.782038972621969,12.99,1.9459101490553132,8.353497098745448,70.7,0.0,12.213038328730697,2.8903717578961645,0,0,0,0,0,1,1,1,20.9934872074375
293,54954,10.596659732783579,134,0.0,2.2289385528257473,5.0,684.0,8.764209507142004,3,1,0,1,0,0,1.0,5.385228738537333,13.49,2.6390573296152584,8.827468112520654,30.4,0.0,8.957768009971161,3.295836866004329,0,1,1,0,0,0,1,1,-1.3174999999999937
294,68983,11.079076314320059,219,0.0,3.1570004211501135,10.0,669.0,9.392745258631441,3,1,0,1,0,1,0.0,6.018787842756872,13.99,1.9459101490553132,8.862625169408922,86.1,0.0,9.242032818708672,2.5649493574615367,0,1,0,0,0,1,1,0,2.3920578554499805
295,64293,10.714439990727769,219,0.0,3.1032404812692764,0.5,704.0,8.071218539969863,2,1,0,0,0,1,1.0,4.621437158451963,8.24,3.4965075614664802,9.486076373409563,24.0,0.0,9.639261556120688,3.713572066704308,1,0,1,0,0,0,1,1,10.135475169512498
296,18865,11.552155793461898,150,0.0,2.8604851241459652,2.0,664.0,10.463131911491967,5,1,0,1,0,1,0.0,7.164867313065426,19.52,2.70805020110221,10.87806606028079,91.2,0.0,12.803127340364297,3.332204510175204,0,0,0,0,0,1,1,0,32.90975242814571
297,17461,11.385103457032141,155,0.0,1.5602476682433286,3.0,664.0,9.798182590890704,3,1,0,0,1,0,1.0,6.414343811469934,13.35,1.791759469228055,8.881419551507804,39.5,5.998936561946683,8.881419551507804,2.772588722239781,0,1,0,1,0,0,1,0,9.719055555555567
298,55200,11.112462823634855,148,0.0,3.1793030497483774,10.0,664.0,10.085850775128717,2,1,0,0,1,1,0.0,6.674965350616122,11.49,2.5649493574615367,9.884508585938326,53.8,0.0,12.280943540869693,3.044522437723423,0,0,0,0,0,0,0,1,-71.47204166666667
299,56476,10.596659732783579,246,0.0,2.712706012638404,10.0,689.0,9.132486932771318,4,1,0,1,1,1,0.0,5.82903384901182,18.99,2.4849066497880004,9.03145291191651,36.0,4.330733340286331,9.2179116374725,2.995732273553991,1,0,0,1,0,0,1,0,24.862782355429182
300,9107,11.156264806643742,115,0.0,2.997231149677727,2.0,664.0,9.210440366976517,3,0,0,1,0,0,0.0,5.478261098556027,15.1,2.302585092994046,9.829194947954273,87.2,0.0,12.528757413176525,2.9444389791664403,0,0,0,1,0,0,1,0,32.0265
301,65079,11.225256725762893,114,0.0,2.8425810940598164,10.0,669.0,8.38958706681109,3,1,0,0,1,1,0.0,5.019727170774474,13.99,2.6390573296152584,9.51044496442652,46.5,0.0,10.305881282119806,2.9444389791664403,0,1,0,1,0,1,1,0,1.5421840258363462
302,52168,10.308985993422082,95,0.0,3.171364842197149,2.0,694.0,8.517393171418904,3,1,0,0,0,1,1.0,5.118293168802766,11.99,2.0794415416798357,9.404590499635411,66.0,0.0,9.725377116513638,2.772588722239781,0,1,0,0,0,0,1,0,19.013350411771988
303,68449,11.728044909070785,185,0.0,3.052112606990099,10.0,679.0,10.112572746599298,4,1,0,0,0,1,0.0,6.779603675023496,16.99,2.1972245773362196,8.135639903354386,36.3,5.71042701737487,12.130874848964272,3.332204510175204,0,1,0,0,0,1,1,0,4.099355548827965
304,50759,10.645448706505872,265,0.0,2.8616292890305104,10.0,689.0,8.517393171418904,2,1,0,1,0,1,1.0,5.0775459993788825,9.16,2.1972245773362196,8.610501368549889,21.8,4.248495242049359,9.13852208418571,2.995732273553991,0,1,0,0,0,0,1,1,10.124578241287985
305,19017,10.819798284210286,232,0.0,2.411439497906128,9.0,694.0,7.3783837129967145,4,1,0,0,0,1,2.0,4.069026754237811,17.57,2.4849066497880004,9.896261507444388,58.9,0.0,12.183417954965368,3.713572066704308,0,0,0,1,0,1,1,1,29.37289821331874
306,32892,11.127277689932466,238,0.0,3.263849190510932,1.0,669.0,7.3783837129967145,4,1,0,0,1,1,0.0,4.069026754237811,17.57,2.302585092994046,8.7937637591133,58.9,0.0,11.299323745243138,3.5263605246161616,0,1,0,1,0,1,1,0,1.6137616500749852
307,21194,10.691967639914864,108,0.0,2.695977619867941,7.0,664.0,9.04793908261736,3,1,0,0,0,0,1.0,5.660735785113835,12.99,2.1972245773362196,8.60813018640834,60.8,6.238324625039508,9.605485747677493,2.4849066497880004,0,1,0,0,1,0,1,1,8.068705882352933
308,36640,10.645448706505872,132,0.0,3.0740812399649675,10.0,669.0,9.210440366976517,2,1,0,0,1,1,1.0,5.779600887933039,9.99,2.1972245773362196,9.060447282401565,41.0,0.0,10.420434403307056,2.5649493574615367,0,0,0,1,0,0,1,0,16.160122617647986
309,74847,11.775297421715827,366,0.0,2.871868286331605,10.0,719.0,10.491301994830229,1,1,0,0,0,1,0.0,7.028750926448376,7.97,2.6390573296152584,10.092453652048752,47.7,0.0,12.90715823339164,3.4011973816621555,0,0,0,0,0,1,1,1,3.592863897338905
310,40129,11.484536278461452,241,0.0,3.180550710546533,5.0,684.0,9.61587214452889,1,1,0,0,0,1,0.0,6.144078332231665,7.26,2.4849066497880004,9.597302008519787,70.8,0.0,11.293861082522517,3.258096538021482,0,1,0,0,0,1,1,1,4.7733333333333405
311,28513,11.918397239722838,219,0.0,2.837908188360424,10.0,679.0,10.463131911491967,3,1,0,1,0,0,1.0,7.063356335076482,12.29,2.70805020110221,10.524144682170881,53.2,7.1808311990445555,13.164805818291908,3.5553480614894135,0,0,0,0,0,1,1,1,16.606065343942266
312,9848,11.373674891823535,247,0.0,2.8273136219290276,10.0,724.0,10.239995502805316,2,1,0,0,0,0,0.0,6.807216453603524,9.99,2.8903717578961645,10.677799887513581,33.4,0.0,12.399239347233213,3.6375861597263857,0,0,0,0,0,1,0,1,-35.475
313,12581,10.915106645867503,217,0.0,3.2733640101522705,10.0,694.0,10.1095256359474,3,1,0,0,0,0,2.0,6.748360874831825,14.98,3.044522437723423,10.316027574316255,53.1,0.0,10.41873339273561,3.6888794541139363,0,1,1,0,0,1,1,0,23.64065107052411
314,10791,11.813037464800539,362,0.0,2.2049722641270453,10.0,774.0,10.085850775128717,1,1,0,0,0,0,1.0,6.60379476200068,6.62,2.3978952727983707,10.385203573155552,22.0,0.0,13.146802299281347,3.044522437723423,0,0,0,0,0,1,1,1,10.533109715502897
315,14867,9.999024979245192,95,0.0,2.6796507265805123,5.0,669.0,9.076923258535832,3,1,0,0,0,0,0.0,5.722473373099691,15.31,1.6094379124341003,9.333796175903101,79.1,0.0,9.333796175903101,1.9459101490553132,0,1,0,0,0,1,0,0,-68.66354285714286
316,65501,10.778977123006351,451,0.0,3.4193646856176043,10.0,689.0,8.532278828834277,1,1,0,0,1,1,0.0,5.035913101280524,5.32,3.044522437723423,8.52872642722991,20.1,0.0,11.521855473491359,3.784189633918261,0,0,1,0,1,0,1,1,0.0
317,65265,10.959557617938563,287,0.0,3.2296179214001026,10.0,749.0,8.860924729719041,2,1,0,0,0,1,1.0,5.438557455462482,10.49,2.9444389791664403,8.706655856361559,13.6,0.0,11.873170030223225,3.871201010907891,0,0,0,1,1,0,1,1,1.0704841759616945
318,2694,11.314486721293981,185,0.0,1.4747630091074988,1.0,764.0,9.305741456739435,2,1,0,0,0,0,0.0,5.905334599726935,12.12,1.0986122886681098,8.943506132037239,95.7,5.394135344583457,11.865777731949592,2.0794415416798357,0,0,0,0,1,0,1,1,15.97812095857638
319,18358,11.082157933374816,42,0.0,2.4069451083182885,4.0,689.0,8.366602832783736,4,1,0,0,0,1,1.0,5.02912987673242,16.29,1.9459101490553132,8.692490133273228,82.7,0.0,12.015045303115256,2.0794415416798357,0,0,0,0,1,0,1,1,6.426403219113941
320,9313,11.407576060361786,408,0.0,3.1406980438041767,10.0,729.0,9.90353755128617,1,1,0,0,0,1,0.0,6.455308620176728,8.9,2.3978952727983707,9.75091895389152,85.3,0.0,12.39723831097802,3.58351893845611,0,0,0,0,0,1,1,1,13.395699999999987
321,46706,10.645448706505872,219,0.0,3.011113375592293,8.0,669.0,8.517393171418904,2,1,0,0,1,1,0.0,5.066322255510509,8.39,1.9459101490553132,8.433594167539924,37.1,0.0,12.015450735920323,2.995732273553991,0,1,0,0,1,0,1,1,6.240425601404009
322,75866,11.002116507732017,135,0.0,3.254242968705492,0.5,699.0,9.680406499268875,3,0,0,0,0,1,0.0,5.9668131836668525,16.02,2.4849066497880004,9.574219304763417,46.1,0.0,10.947238786412973,3.1780538303479458,1,0,0,0,0,1,1,0,17.23133365313374
323,28053,10.645448706505872,135,0.0,3.2461018111217923,1.0,674.0,9.210440366976517,3,1,0,1,0,1,0.0,5.8127265616453805,12.29,2.1972245773362196,9.31695010703444,44.1,0.0,9.969930509084842,2.70805020110221,0,1,0,1,0,0,1,0,-13.350499999999988
324,40541,11.362114203075018,324,0.0,3.1406980438041767,10.0,684.0,9.61587214452889,1,1,1,1,0,1,1.0,6.144078332231665,7.26,3.091042453358316,10.091086824325448,21.7,0.0,11.849011912898838,3.6888794541139363,0,0,1,0,0,1,1,1,10.81838760706335
325,85880,10.915106645867503,89,0.0,2.551006451492524,10.0,674.0,9.90353755128617,3,1,0,0,0,1,0.0,6.509111850220903,12.62,2.302585092994046,9.572062557136428,57.2,0.0,9.572062557136428,2.772588722239781,0,1,0,1,0,0,0,0,-69.85969999999999
326,43604,10.99976378140669,205,0.0,3.100542637906336,10.0,669.0,9.239996256883693,5,0,0,0,0,1,1.0,5.574736246721107,18.2,3.295836866004329,9.302554855963994,24.5,6.684611727667927,11.398961377838235,3.6888794541139363,0,0,0,0,0,1,1,0,5.439417516025258
327,29482,11.143324481431074,140,0.0,2.695977619867941,10.0,704.0,9.210440366976517,1,1,0,0,1,0,0.0,5.748947026610574,7.89,2.302585092994046,9.052399183907607,51.7,0.0,9.07829359105585,3.1354942159291497,0,0,0,0,1,0,1,1,3.1029000000000195
328,65121,11.407576060361786,150,0.0,3.5389282773504322,2.0,699.0,10.203629181337648,5,0,0,0,0,1,0.0,6.671247827209794,24.74,2.70805020110221,10.161418929336001,78.7,0.0,11.633025813581773,3.4657359027997265,0,1,1,0,0,1,1,0,32.23502961303557
329,78127,10.69164941469965,137,0.0,3.0430928449138284,4.0,764.0,9.164401140034737,1,1,0,0,0,1,0.0,5.704249032467843,7.97,1.9459101490553132,9.182352335436015,21.3,0.0,11.479068739876027,2.6390573296152584,0,0,1,0,1,0,1,1,5.538885319677478
330,36617,11.225256725762893,156,0.0,1.763017000362401,0.5,689.0,8.987321812850125,3,1,0,0,0,0,1.0,5.590352450881295,12.29,2.3978952727983707,9.238927828828094,49.7,0.0,11.449900464548778,2.9444389791664403,0,0,1,0,0,0,1,1,11.978875000006251
331,23527,11.289794413577894,378,0.0,2.766319109226186,2.0,699.0,10.12667110305036,1,1,0,0,0,0,0.0,6.642643242845426,6.49,2.0794415416798357,9.890250325754108,71.2,0.0,12.876818274514031,3.5263605246161616,0,0,0,0,0,1,1,1,9.864214101911607
332,21637,11.23850177707664,272,0.0,3.678576561118039,7.0,674.0,9.798182590890704,5,0,0,0,0,0,1.0,6.159306782637103,19.52,2.995732273553991,9.703633190449867,42.4,4.61512051684126,12.334940681590039,3.8066624897703196,1,0,0,1,1,0,1,0,47.383168534245556
333,79845,11.327089740716417,139,0.0,1.9530276168241774,0.5,679.0,9.472781556562168,2,1,0,0,0,0,0.0,6.033254073418364,9.44,2.3978952727983707,9.53524597222593,70.6,0.0,9.53524597222593,2.70805020110221,0,1,1,0,1,0,0,1,-72.23123076923076
334,28954,11.177466714598282,374,0.0,1.3837912309017721,1.0,679.0,9.392745258631441,4,1,0,0,0,1,0.0,6.041634711020558,15.61,2.0794415416798357,8.872206756028303,21.2,5.0238805208462765,8.872206756028303,2.70805020110221,0,1,0,0,1,0,1,1,19.50700000000001
335,44657,10.815790343132422,302,0.0,2.6651427000909336,10.0,734.0,9.90353755128617,1,1,0,0,0,1,0.0,6.416111174632075,6.24,2.3978952727983707,9.936922328622366,30.6,0.0,9.936922328622366,3.1780538303479458,1,0,0,0,0,0,1,1,8.025936498959997
336,15761,10.34177474101152,142,0.0,3.4756862336528944,0.5,699.0,8.853808274977197,2,1,0,1,0,1,0.0,5.460223608391057,12.49,2.4849066497880004,9.204422898212146,43.0,0.0,10.303638565820524,3.4657359027997265,0,1,0,0,0,0,1,0,10.240714285714292
337,78512,11.472113887062386,213,0.0,2.976549454137217,10.0,749.0,9.546884034617925,2,0,0,0,0,1,2.0,5.685686390386793,9.44,2.4849066497880004,9.2299469016151,28.8,0.0,10.722914899006403,3.367295829986474,0,1,0,0,0,0,0,1,-84.20885714285714
338,57277,11.156264806643742,153,0.0,2.9079933592459843,4.0,754.0,9.61587214452889,2,1,0,0,0,1,0.0,6.198499041489006,10.99,2.772588722239781,8.758412389457677,23.2,0.0,11.617753839065845,3.295836866004329,0,0,0,0,0,0,1,1,14.849626663476666
339,37108,11.156264806643742,217,0.0,2.540814281726296,10.0,669.0,9.77286620732769,4,0,0,0,1,1,2.0,6.050110742540715,15.61,2.0794415416798357,7.661997558901893,30.0,0.0,12.528981890633775,2.772588722239781,0,0,0,1,0,0,1,0,20.203463650859852
340,21225,11.782960235741939,175,0.0,2.914522218128448,10.0,694.0,9.575052927597383,1,1,0,0,0,1,1.0,6.119945708756522,8.39,2.70805020110221,9.467382808295852,48.2,0.0,13.168145211559393,3.9318256327243257,0,0,1,0,0,0,1,1,7.156458333333338
341,59026,11.461642696843066,180,0.0,3.3253956682458736,5.0,724.0,9.862717639992917,1,1,0,0,0,0,0.0,6.395328373849172,7.59,2.302585092994046,9.458683724312134,82.7,4.394449154672439,12.394844189694291,2.8903717578961645,0,0,1,0,1,0,1,1,7.901708761678128
342,2613,11.849404844423074,125,0.0,2.744060638625243,3.0,719.0,9.546884034617925,2,1,0,0,0,0,2.0,6.1260609973572215,10.74,3.091042453358316,9.004299728561636,36.2,5.394135344583457,11.865777731949592,3.58351893845611,0,0,1,0,0,1,1,1,12.720187477357147
343,69454,11.856522261533737,477,6.171700597410915,3.5210523434704344,0.5,699.0,10.085850775128717,3,1,1,1,0,0,0.0,6.71070579678357,13.99,2.70805020110221,11.051318484991738,63.3,0.0,12.907051577704621,3.4965075614664802,0,0,0,0,0,0,0,1,-28.31458333333333
344,34960,10.404293143019792,149,0.0,3.3586377672433594,4.0,704.0,8.987321812850125,4,1,0,0,0,0,1.0,5.650522335015317,16.55,2.1972245773362196,7.817222785508166,31.8,3.970291913552122,12.12497646648381,3.4657359027997265,0,0,0,1,0,1,1,0,27.947102547386237
345,9806,10.968215530759236,146,0.0,2.7813006628418027,10.0,709.0,9.768583790071327,3,0,0,0,0,0,0.0,6.045834354173506,15.61,2.0794415416798357,8.920121751872404,74.8,0.0,11.441526128839937,2.6390573296152584,0,0,0,1,0,1,1,0,42.25836918333448
346,53885,11.034905792929415,96,0.0,3.269568939183719,5.0,669.0,10.085850775128717,3,0,0,0,0,1,0.0,6.337144264480108,14.46,2.302585092994046,10.303102246966116,90.9,0.0,10.769389843677056,3.044522437723423,0,1,0,0,0,1,0,0,-78.77041666666666
347,57585,11.51293546492023,251,0.0,2.316487998163037,10.0,684.0,9.392745258631441,2,1,0,1,0,1,2.0,5.983079490573542,11.49,2.6390573296152584,9.147081032336992,38.0,0.0,9.165238398063762,3.4011973816621555,0,1,0,1,1,0,1,1,15.832016155667494
348,50425,10.757924157061597,184,0.0,2.3702437414678603,10.0,694.0,8.987321812850125,1,1,0,0,0,1,1.0,5.488607092991169,5.32,2.0794415416798357,8.666130304190608,52.7,0.0,11.43160694379264,3.1354942159291497,0,0,1,0,1,0,1,1,-12.383500000000003
349,100107,10.308985993422082,75,0.0,1.5260563034950492,1.0,774.0,9.392745258631441,1,1,0,0,0,1,0.0,5.915123313851259,6.83,1.791759469228055,8.124743020385568,12.6,0.0,8.124743020385568,2.302585092994046,0,0,1,0,0,0,1,1,4.19473656386582
350,95472,12.691583538230217,361,0.0,2.1736147116970854,2.0,704.0,9.798182590890704,1,1,0,0,0,1,1.0,6.33634774082107,7.96,2.1972245773362196,10.256711548798602,75.9,6.5722825426940075,12.063465910566931,3.1780538303479458,0,0,0,0,1,0,1,1,2.729396068337775
351,31025,11.225256725762893,161,0.0,3.255786178888298,2.0,674.0,8.987321812850125,3,1,0,1,0,0,0.0,5.614550452038975,13.99,2.6390573296152584,10.490329326725142,92.2,0.0,12.221788501970176,3.58351893845611,0,0,0,1,1,0,1,1,22.865660792890008
352,12243,10.819798284210286,162,0.0,1.597365331199831,5.0,739.0,8.77971129020447,1,1,0,1,0,0,1.0,5.315911674948988,7.62,2.1972245773362196,7.578145472419466,5.4,0.0,9.001715906761175,3.1354942159291497,0,1,0,1,0,1,1,1,0.635076923076916
353,41258,11.47918252140527,159,0.0,1.7934247485471162,6.0,714.0,9.392745258631441,1,1,0,0,0,1,0.0,5.892693385007961,5.32,2.302585092994046,9.739143428972826,29.5,0.0,12.24596620919185,2.995732273553991,0,0,0,0,1,0,1,1,7.03814619359
354,49265,11.314486721293981,190,0.0,3.6251406131469297,10.0,664.0,9.45727857185611,6,0,0,0,0,1,0.0,5.962473333757384,26.57,2.4849066497880004,9.924368030115483,69.5,0.0,10.955287719418433,3.367295829986474,0,1,0,0,1,0,0,0,-80.96718750000001
355,19335,10.839600519357369,134,0.0,3.166740070447672,0.5,674.0,9.632400353656184,5,1,0,0,0,1,1.0,6.327811775916044,18.99,2.772588722239781,10.474212829509952,74.8,0.0,10.885397471418095,3.044522437723423,0,1,0,0,1,0,1,0,-10.803278688524587
356,55731,10.757924157061597,139,0.0,1.534714366238164,10.0,669.0,8.987321812850125,3,1,0,0,0,0,0.0,5.610021094841726,13.67,1.791759469228055,8.034631032923107,83.4,7.4073177104694174,12.478798428198148,3.1354942159291497,0,0,0,1,0,0,1,1,21.543391371054987
357,10542,11.002116507732017,305,0.0,3.3178157727231046,6.0,729.0,10.085850775128717,1,1,0,0,0,0,0.0,6.6185787570634895,7.62,2.302585092994046,10.506655319476549,49.8,0.0,10.712348963583345,2.995732273553991,1,0,1,0,0,1,1,1,12.18076403077919
